submission_id,loan_id,nps_score,nps_bucket,submitted_at,snapshot_date,days_past_due,arrears,balance,risk_category,age_band,avg_monthly_income_band,account_status_l2,rn
rjgNekX,rec7r7oItBOZJTUFn,10.0,Promoter,2025-10-30 03:20:00,2025-09-30,0,3340.0,13360.0,Low,,,Active,1
9q41y05,rec8LX95LiqqhLRiN,8.0,Passive,2025-10-08 01:16:00,2025-09-30,295,48260.0,48260.0,Critical,,,Return,1
obMY9ae,rec8lzQ6mfIpSOFc1,10.0,Promoter,2025-06-12 07:20:00,2025-03-30,0,0.0,56670.0,Low,26-35,,Active,1
RGdK9zK,rec8z2uIPEvQU89cu,10.0,Promoter,2025-04-22 16:59:00,2025-03-30,122,29680.0,55780.0,Critical,,,PAR 30,1
OD4BRKa,recBHFBeNtEO2uNyt,8.0,Passive,2025-05-06 12:03:00,2025-03-30,0,0.0,780.0,Low,,,Active,1
q4a41X2,recCRRGR1PJ2ge0tP,5.0,Detractor,2025-04-22 20:56:00,2025-03-30,87,14500.0,53110.0,Critical,18-25,"5,000-9,999",PAR 30,1
GxgOP9L,recD99L7t995VxabH,10.0,Promoter,2025-11-06 06:17:00,2025-09-30,324,63059.0,55460.0,Critical,,,Return,1
xX2XPKv,recFQTq3QWel7svRz,9.0,Promoter,2025-07-23 13:40:00,2025-06-30,0,0.0,26400.0,Low,26-35,,Active,1
A79dqdk,recFl85Bn7rysfiWV,2.0,Detractor,2025-10-07 15:01:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
7ReVaka,recFtmBBQmqjxnw2G,8.0,Passive,2025-11-02 20:38:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
Pdryv9V,recH4JI2OadFptOHY,5.0,Detractor,2025-10-11 08:31:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
Pd1210P,recJ3217XgHALXRpr,8.0,Passive,2025-05-06 12:45:00,2025-03-30,12,920.0,23960.0,Medium,36-45,,PAR 7,1
Pd0VKJ5,recNnEHtVKQ5BAGTs,6.0,Detractor,2025-07-22 20:28:00,2025-06-30,0,5260.0,5260.0,Low,,,Active,1
6852AyJ,recQFgQjNatxfDNe5,0.0,Detractor,2025-11-10 08:17:00,2025-09-30,539,41320.0,41320.0,Critical,,,Return,1
PdgN1gQ,recQSnecNTyn9Dvbh,3.0,Detractor,2025-11-05 16:48:00,2025-09-30,468,32080.0,32080.0,Critical,,,Return,1
Bz7DDzY,recSUkWV2KuNiCPh0,0.0,Detractor,2025-05-30 16:56:00,2025-03-30,0,600.0,2940.0,Low,,,Active,1
obeZeLN,recU1rnbDNRhiet4K,0.0,Detractor,2025-05-09 07:34:00,2025-03-30,283,33620.0,35260.0,Critical,,,PAR 30,1
jazy8bY,recW13hYCrONQAH6j,7.0,Passive,2025-10-07 16:22:00,2025-09-30,0,100.0,0.0,Low,,,Paid Off,1
XxWYZ5z,recYNz093h5lvlheF,9.0,Promoter,2025-06-09 12:29:00,2025-03-30,0,0.0,54120.0,Low,36-45,"50,000-99,999",Active,1
pbPWx5V,recYg9hgSFhlSfZNH,9.0,Promoter,2025-08-12 14:38:00,2025-06-30,0,0.0,8870.0,Low,,,Active,1
Pdr6BY5,recbepQKZBlXJWlIm,9.0,Promoter,2025-10-07 15:08:00,2025-09-30,477,36720.0,36720.0,Critical,,,Return,1
GxKvYKO,recei9UEU0e5F9HuG,5.0,Detractor,2025-04-22 15:31:00,2025-03-30,108,13900.0,28690.0,Critical,,,PAR 30,1
VLN04PN,recf81XiIHlCt763y,9.0,Promoter,2025-10-07 15:28:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
9qlV81Y,recfIbBNmjR16tBX1,10.0,Promoter,2025-07-22 15:42:00,2025-06-30,114,19720.0,31320.0,Critical,,,PAR 30,1
NpobKKB,recfvLZp08nPJVUJF,0.0,Detractor,2025-06-01 11:32:00,2025-03-30,99,6900.0,23460.0,Critical,26-35,,FPD,1
Gx9Y4qQ,recgojmUiksICCySR,10.0,Promoter,2025-05-06 17:55:00,2025-03-30,62,6480.0,22320.0,Critical,,,PAR 30,1
5B2R2a6,recbHpduj0t42lqgH,9.0,Promoter,2025-07-22 13:45:00,2025-06-30,0,0.0,7740.0,Low,,,Active,1
VL1vNRE,rechwRVxVLlCkiXWk,10.0,Promoter,2025-08-13 15:28:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
obzAkeP,recj1famXGLWymvK9,0.0,Detractor,2025-10-07 19:09:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
44O8ppO,recjpcZJhzk1NwH9K,9.0,Promoter,2025-10-07 15:30:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
J9z41GK,reclx7h4AdBkijzAN,0.0,Detractor,2025-06-04 05:01:00,2025-03-30,0,0.0,76279.0,Low,18-25,"150,000+",Active,1
D4Y91WR,recmnb33Zlo4uxsDb,5.0,Detractor,2025-11-05 14:09:00,2025-09-30,0,2360.0,8260.0,Low,,"30,000-49,999",Active,1
ZjERBEa,recnqAK9ZHkl4cfch,0.0,Detractor,2025-05-06 11:40:00,2025-03-30,76,11990.0,49050.0,Critical,18-25,,Return,1
ZjeNvEo,recpNOzbuJgu6Mb5n,10.0,Promoter,2025-10-07 15:20:00,2025-09-30,0,100.0,0.0,Low,26-35,,Paid Off,1
MedYENk,recrJdHYZHFDdylAz,10.0,Promoter,2025-08-12 15:08:00,2025-06-30,0,0.0,21060.0,Low,,"20,000-29,999",Active,1
5BZlaNP,rectQZKGYzw4i218T,9.0,Promoter,2025-05-23 05:49:00,2025-03-30,0,0.0,45200.0,Low,18-25,"10,000-19,999",Active,1
GxKv8vo,rectcycx999bXPfce,8.0,Passive,2025-04-22 17:21:00,2025-03-30,0,0.0,0.0,Low,,,Paid Off,1
obpY711,recteegDdOGxpUP73,7.0,Passive,2025-11-05 14:27:00,2025-09-30,0,0.0,9790.0,Low,36-45,"20,000-29,999",Active,1
QKXpjKY,recwMYbeRCBmPWA9A,3.0,Detractor,2025-11-05 15:07:00,2025-09-30,216,25440.0,25440.0,Critical,,,Return,1
RGZdyQQ,recwceuc1d1qQbhrw,7.0,Passive,2025-08-19 17:01:00,2025-06-30,0,100.0,10780.0,Low,,,Active,1
q4769Q7,recwqWyPULgBHHbFM,1.0,Detractor,2025-12-03 05:53:00,2025-09-30,501,33800.0,33800.0,Critical,,,Return,1
b5zlVXe,recxu4HH5QnXWx6qy,8.0,Passive,2025-10-07 17:14:00,2025-09-30,0,0.0,0.0,Low,,,Paid Off,1
lb9EG45,recyqEaKQGTJhLBjC,10.0,Promoter,2025-12-02 13:42:00,2025-09-30,0,0.0,13080.0,Low,18-25,"10,000-19,999",Active,1
LZz1xMy,rec05XU0EE7hoe6gY,1.0,Detractor,2025-04-22 16:50:00,2025-03-30,7,2200.0,49500.0,Medium,36-45,"10,000-19,999",Inactive,1
gDxla6N,rec0ITuqc7Hbmh5I0,9.0,Promoter,2025-12-02 14:19:00,2025-09-30,0,3560.0,35600.0,Low,26-35,"Below 5,000",Active,1
NpVJZLO,rec20hqwavctgVANG,10.0,Promoter,2025-07-07 18:21:00,2025-06-30,0,0.0,60420.0,Low,26-35,"50,000-99,999",Active,1
xXoENEr,rec3XJNCOOQHPkTfv,4.0,Detractor,2025-11-05 14:33:00,2025-09-30,0,0.0,23730.0,Low,18-25,"10,000-19,999",Active,1
Ek5z7vq,rec5C2Ii3TD7nj4Hs,8.0,Passive,2025-05-06 11:51:00,2025-03-30,5,1780.0,74760.0,Low,18-25,"50,000-99,999",Inactive,1
dWADWBz,rec08hbVI8dupecHS,10.0,Promoter,2025-07-07 16:03:00,2025-06-30,0,0.0,32830.0,Low,18-25,"10,000-19,999",Active,1
gDej1VN,rec1I4Edrs4d5BdhW,10.0,Promoter,2025-04-22 16:23:00,2025-03-30,0,0.0,141470.0,Low,46-55,"150,000+",Active,1
44kvoLO,rec8n0QlOBqGhu0gG,8.0,Passive,2025-07-07 14:07:00,2025-06-30,0,0.0,102130.0,Low,36-45,"150,000+",Active,1
Npgvra0,recA8DuV3yLD4bP7m,7.0,Passive,2025-11-05 13:33:00,2025-09-30,0,0.0,8640.0,Low,26-35,"Below 5,000",Active,1
xXo8kz5,recBAntJkRj6Audcy,10.0,Promoter,2025-11-06 07:05:00,2025-09-30,0,0.0,55380.0,Low,26-35,,Active,1
A7jN81l,recBIFH3kZR3zyzEP,10.0,Promoter,2025-09-25 12:44:00,2025-06-30,0,0.0,66960.0,Low,26-35,"50,000-99,999",Active,1
eqY8Nje,recCFSnzftDijmlz0,8.0,Passive,2025-09-25 13:00:00,2025-06-30,0,0.0,0.0,Low,,,Paid Off,1
7Rzk4X9,recCubDKxk9ZDe41v,,,2025-11-24 10:58:00,2025-09-30,2,950.0,21850.0,Low,26-35,"50,000-99,999",Inactive,1
aQ0qagb,recDWzNeSXajtLRzs,5.0,Detractor,2025-07-30 15:44:00,2025-06-30,0,0.0,31640.0,Low,36-45,"150,000+",Active,1
J9kkxO7,recEytMIG4QTn4rqF,3.0,Detractor,2025-08-13 03:14:00,2025-06-30,0,0.0,43920.0,Low,36-45,"50,000-99,999",Active,1
7R9vl4Z,recF63FU2puwDCGC3,10.0,Promoter,2025-08-12 14:40:00,2025-06-30,13,3850.0,57040.0,High,26-35,"30,000-49,999",PAR 30,1
1Agq9qO,recK3k6FnoB6CCNi9,0.0,Detractor,2025-12-03 07:03:00,2025-09-30,0,0.0,20740.0,Low,18-25,"30,000-49,999",Active,1
Ekl77Bq,recKhz6XVNRiMJ74K,0.0,Detractor,2025-05-18 09:16:00,2025-03-30,2,1190.0,49980.0,Low,18-25,"5,000-9,999",Inactive,1
obRJDDe,recNxtJZiOFjRDLhD,5.0,Detractor,2025-05-19 04:38:00,2025-03-30,0,0.0,33880.0,Low,36-45,"150,000+",Active,1
5B9PDDM,recOYR5NPfwdDngZQ,,,2025-05-18 08:07:00,2025-03-30,0,0.0,26620.0,Low,26-35,"10,000-19,999",Active,1
OD4B6kM,recQ0a6Gmc6909lRG,10.0,Promoter,2025-05-06 11:55:00,2025-03-30,0,0.0,60400.0,Low,26-35,"150,000+",Active,1
NpQZyZN,recQAgpQ0G33Dyebb,0.0,Detractor,2025-11-24 11:39:00,2025-09-30,1,1580.0,28440.0,Low,26-35,"10,000-19,999",Inactive,1
A76Vpoe,recQHoYQGDCCemhJT,4.0,Detractor,2025-08-27 08:11:00,2025-06-30,0,0.0,34200.0,Low,26-35,"30,000-49,999",Active,1
2ExJNpL,recSMVYG06J215DK3,10.0,Promoter,2025-08-12 19:16:00,2025-06-30,0,0.0,16640.0,Low,18-25,"10,000-19,999",Active,1
rj2aM4X,recTAxcpfm7ndEw7X,10.0,Promoter,2025-08-28 15:24:00,2025-06-30,0,0.0,70920.0,Low,18-25,"100,000-149,999",Active,1
RGPVPOK,recU0qivR2lOapJvx,0.0,Detractor,2025-06-01 12:36:00,2025-03-30,0,0.0,34760.0,Low,26-35,"100,000-149,999",Active,1
OD0vEdY,recVwq5rFEr7zJrQw,10.0,Promoter,2025-07-22 14:36:00,2025-06-30,0,0.0,45140.0,Low,18-25,"30,000-49,999",Active,1
684kpkO,recWYk75m9HqlUS5g,10.0,Promoter,2025-10-24 16:19:00,2025-09-30,0,0.0,27030.0,Low,18-25,"50,000-99,999",Active,1
VLJ4gxN,recXGrNZ6a89D59WM,6.0,Detractor,2025-06-01 16:07:00,2025-03-30,0,0.0,54260.0,Low,26-35,"30,000-49,999",Active,1
EkB5ZKr,recY7yKMpjNeysS5O,9.0,Promoter,2025-08-19 15:42:00,2025-06-30,0,0.0,33060.0,Low,18-25,"20,000-29,999",Active,1
zxzkRBk,recZcxe03S7y3ETeY,6.0,Detractor,2025-07-12 08:09:00,2025-06-30,0,0.0,40000.0,Low,26-35,"30,000-49,999",Active,1
J9ZqeAo,recbg3opQtBZPWIQj,10.0,Promoter,2025-11-26 06:21:00,2025-09-30,0,0.0,20020.0,Low,26-35,"30,000-49,999",Active,1
J9pkbJo,recckfzgB8WBiR6Px,3.0,Detractor,2025-08-29 09:30:00,2025-06-30,7,2200.0,34100.0,Medium,26-35,"Below 5,000",Inactive,1
Pdr6OlQ,recd8Izhegbdfdcww,8.0,Passive,2025-10-07 14:28:00,2025-09-30,0,0.0,28060.0,Low,26-35,"150,000+",Active,1
9qMBvlp,recfV4sLLigEDZm77,4.0,Detractor,2025-09-28 10:31:00,2025-06-30,0,0.0,0.0,Low,26-35,"50,000-99,999",Paid Off,1
81L49zP,recfa8x7zRNpmmMKa,3.0,Detractor,2025-05-18 09:43:00,2025-03-30,0,0.0,64660.0,Low,36-45,"30,000-49,999",Active,1
447MDab,recWRnWE25sYXEhah,7.0,Passive,2025-05-19 02:24:00,2025-03-30,0,0.0,21000.0,Low,26-35,"100,000-149,999",Active,1
gDejVqM,recZNI80pG0AJlJib,10.0,Promoter,2025-04-22 16:39:00,2025-03-30,0,0.0,29480.0,Low,26-35,"30,000-49,999",Active,1
kdOeqx1,rechBmK9trQkke8ZE,10.0,Promoter,2025-08-28 15:47:00,2025-06-30,0,540.0,17280.0,Low,18-25,"5,000-9,999",Active,1
b5OPYxo,rechTlRC7EQz0eGkI,10.0,Promoter,2025-07-22 14:22:00,2025-06-30,0,0.0,45140.0,Low,18-25,"30,000-49,999",Active,1
1AOlY1M,recjLCHYg0W63oFyq,10.0,Promoter,2025-10-24 10:22:00,2025-09-30,0,0.0,28240.0,Low,26-35,"10,000-19,999",Active,1
vG0rW5Q,reclPAWkQ3luVqJXx,7.0,Passive,2025-08-19 16:06:00,2025-06-30,0,0.0,27990.0,Low,26-35,"10,000-19,999",Active,1
RGLp8p4,recpxmhJrBPowxgDi,5.0,Detractor,2025-07-22 14:13:00,2025-06-30,0,0.0,37450.0,Low,26-35,"30,000-49,999",Active,1
kd9d44R,recqj4f7Kdvhj5MUe,10.0,Promoter,2025-04-22 20:36:00,2025-03-30,0,0.0,47300.0,Low,26-35,"5,000-9,999",Active,1
D41DeWj,recin0YChLEIm5QdQ,10.0,Promoter,2025-07-07 14:05:00,2025-06-30,0,0.0,46920.0,Low,26-35,"10,000-19,999",Active,1
dWADRMy,reciqiueo1Y2z2d11,4.0,Detractor,2025-07-07 17:39:00,2025-06-30,0,0.0,68500.0,Low,26-35,"150,000+",Active,1
b5OPN2L,reckATocdGozDIlXn,6.0,Detractor,2025-07-22 14:12:00,2025-06-30,0,0.0,29260.0,Low,26-35,"20,000-29,999",Active,1
zx0NG6q,reckeQj5A9UPguU9w,9.0,Promoter,2025-08-19 16:05:00,2025-06-30,0,0.0,46360.0,Low,26-35,"30,000-49,999",Active,1
Bz1DByR,recm6hWHVRmZ6pKvH,10.0,Promoter,2025-07-07 13:53:00,2025-06-30,0,0.0,32800.0,Low,,"10,000-19,999",Active,1
MeDX8ek,recpnEaujfzZcAmSv,7.0,Passive,2025-04-23 06:03:00,2025-03-30,0,12640.0,74260.0,Low,46-55,"30,000-49,999",Active,1
LZK218j,recs08B5f3sh5hizW,10.0,Promoter,2025-05-18 10:27:00,2025-03-30,22,4660.0,60520.0,Medium,18-25,"20,000-29,999",PAR 7,1
ja9WPyQ,recugSTJV3GpXNvn7,8.0,Passive,2025-08-12 15:14:00,2025-06-30,0,0.0,21080.0,Low,26-35,"10,000-19,999",Active,1
XxrlkNg,recvc39EvMYnkBKy9,10.0,Promoter,2025-04-22 16:22:00,2025-03-30,0,0.0,106000.0,Low,26-35,"50,000-99,999",Active,1
Zjgr67o,reczG8H0AY6VxGIxN,2.0,Detractor,2025-11-06 08:02:00,2025-09-30,0,0.0,35800.0,Low,26-35,"100,000-149,999",Active,1
PdEY510,rec248OnGNOXPBUUn,8.0,Passive,2025-07-07 15:49:00,2025-06-30,0,0.0,61800.0,Low,36-45,"100,000-149,999",Active,1
gDY7goO,rec2wNKSIr3ElpaZ3,10.0,Promoter,2025-09-08 14:44:00,2025-06-30,0,0.0,39900.0,Low,26-35,"50,000-99,999",Active,1
XxvXaEz,rec2wkfTHArA3wyaQ,8.0,Passive,2025-12-03 05:44:00,2025-09-30,0,0.0,25158.0,Low,26-35,"100,000-149,999",Active,1
QKy1qAY,rec5PPoQBOWbxG54t,3.0,Detractor,2025-11-08 18:43:00,2025-09-30,0,0.0,17000.0,Low,36-45,"10,000-19,999",Active,1
pbAWB9E,rec5ljXdEcechRgtw,7.0,Passive,2025-07-07 13:38:00,2025-06-30,0,0.0,52000.0,Low,26-35,"50,000-99,999",Active,1
obpY5WM,rec71qAxHPOhUDF6B,5.0,Detractor,2025-11-05 14:49:00,2025-09-30,0,0.0,31450.0,Low,26-35,"50,000-99,999",Active,1
VL8gbkl,rec9Gl9MMMZDmyCZ1,10.0,Promoter,2025-07-22 14:28:00,2025-06-30,0,0.0,51840.0,Low,18-25,"10,000-19,999",Active,1
EkGeYNr,rec9QkOtBdnkNXiW7,10.0,Promoter,2025-12-18 15:45:00,2025-09-30,0,0.0,28050.0,Low,26-35,"50,000-99,999",Active,1
WOB7QeJ,recA3QfR2qmBfPsWw,1.0,Detractor,2025-11-24 11:34:00,2025-09-30,0,0.0,24640.0,Low,26-35,"50,000-99,999",Active,1
GxLQ51o,recAN7DtUgp4ceyYr,6.0,Detractor,2025-07-28 07:17:00,2025-06-30,0,0.0,40020.0,Low,18-25,"10,000-19,999",Active,1
ja975JQ,recAONDYUz1lB12Dj,9.0,Promoter,2025-08-12 20:28:00,2025-06-30,0,0.0,52640.0,Low,36-45,"10,000-19,999",Active,1
jaMkgq9,recBPxZxnA9ZQSAmv,0.0,Detractor,2025-07-08 19:01:00,2025-06-30,0,0.0,47310.0,Low,26-35,"30,000-49,999",Active,1
GxoK5RQ,rec8oaF5Gt7HtQTN2,8.0,Passive,2025-08-19 15:55:00,2025-06-30,0,0.0,100230.0,Low,36-45,"100,000-149,999",Active,1
kdgZkz6,recCZFGWkA4ODUdov,3.0,Detractor,2025-10-24 20:36:00,2025-09-30,14,3900.0,31200.0,Medium,36-45,"30,000-49,999",PAR 7,1
5Bkve9Q,recF17PSwzFOCmddt,,,2025-07-07 14:21:00,2025-06-30,5,880.0,52720.0,Low,26-35,"10,000-19,999",Inactive,1
D41DNZZ,recGx6HsupfXGCGtV,10.0,Promoter,2025-07-07 13:41:00,2025-06-30,0,0.0,41420.0,Low,36-45,"100,000-149,999",Active,1
gDAZxWO,recJLc2jXDQ6vHF9U,10.0,Promoter,2025-07-07 15:01:00,2025-06-30,0,0.0,60720.0,Low,36-45,"30,000-49,999",Active,1
LZ0RMj2,recJl8fQTWo8fIveZ,7.0,Passive,2025-07-22 17:43:00,2025-06-30,0,0.0,56640.0,Low,26-35,"30,000-49,999",Active,1
Ek1DXYN,recKBXnkkKvnEeb2t,1.0,Detractor,2025-07-07 13:43:00,2025-06-30,0,0.0,59850.0,Low,36-45,"150,000+",Active,1
zxZE4GM,recKCXmcQ1mzPDLhX,1.0,Detractor,2025-07-23 18:38:00,2025-06-30,0,740.0,34780.0,Low,26-35,"10,000-19,999",Active,1
pbVakBB,recC8M8D7lP2AObzE,10.0,Promoter,2025-07-22 14:27:00,2025-06-30,2,770.0,33880.0,Low,18-25,"50,000-99,999",Inactive,1
ZjJqoD0,recDsBNtrO8HgsYfo,1.0,Detractor,2025-07-22 16:32:00,2025-06-30,0,0.0,43200.0,Low,26-35,"30,000-49,999",Active,1
D4eQDPj,recEEvC5wzBLFgItb,7.0,Passive,2025-07-22 13:54:00,2025-06-30,0,0.0,49280.0,Low,26-35,"20,000-29,999",Active,1
7R9yKjZ,recLaEQUscDOuhdgh,0.0,Detractor,2025-12-03 05:40:00,2025-09-30,0,0.0,67310.0,Low,18-25,"20,000-29,999",Active,1
MerN71M,recMg4pGP2VMJgFMI,1.0,Detractor,2025-08-19 20:05:00,2025-06-30,0,1590.0,71550.0,Low,46-55,"50,000-99,999",Active,1
EkgGbqq,recN6mkgCbVG9K5VW,4.0,Detractor,2025-11-05 17:43:00,2025-09-30,0,0.0,41380.0,Low,18-25,"30,000-49,999",Active,1
gD1oVgd,recNeeXqjDlc8ealZ,5.0,Detractor,2025-11-24 11:54:00,2025-09-30,0,0.0,39200.0,Low,18-25,"30,000-49,999",Active,1
2EZzlOM,recNqJ8GYGWa5Z09m,9.0,Promoter,2025-11-05 14:49:00,2025-09-30,0,0.0,30400.0,Low,26-35,"50,000-99,999",Active,1
Bz1D9N5,recNwiPs6bjFmWzaC,9.0,Promoter,2025-07-07 14:42:00,2025-06-30,0,0.0,43350.0,Low,26-35,"5,000-9,999",Active,1
LZvklgO,recOdFhTM2LcXi7Uu,9.0,Promoter,2025-09-09 15:51:00,2025-06-30,0,0.0,30800.0,Low,18-25,"30,000-49,999",Active,1
xXZK04G,recPU2zJXZjwFzKJL,7.0,Passive,2025-07-22 14:08:00,2025-06-30,0,5049.0,76959.0,Low,36-45,"30,000-49,999",Active,1
81eOAWO,recQabJPcwHQ6YrAW,10.0,Promoter,2025-07-22 14:18:00,2025-06-30,0,0.0,47580.0,Low,26-35,"10,000-19,999",Active,1
QKxMllX,recR2CDCaAmxpZOg1,7.0,Passive,2025-08-19 17:02:00,2025-06-30,0,0.0,35000.0,Low,26-35,"50,000-99,999",Active,1
LZG56dO,recRLtch366MjP2Sj,10.0,Promoter,2025-07-08 06:30:00,2025-06-30,0,0.0,66650.0,Low,18-25,"50,000-99,999",Active,1
5BkrJ4P,recSsLvRLQXTaYzFY,8.0,Passive,2025-07-22 15:06:00,2025-06-30,0,0.0,59000.0,Low,36-45,"20,000-29,999",Active,1
jaYVEaJ,recUlHN0NtswThbDH,6.0,Detractor,2025-11-24 11:25:00,2025-09-30,0,0.0,112440.0,Low,,,Active,1
QK0LJK7,recV9utEfomyinj20,9.0,Promoter,2025-07-22 13:57:00,2025-06-30,0,0.0,34780.0,Low,36-45,"150,000+",Active,1
BzLjgr7,recYFaiQjLfqTeVWL,,,2025-08-22 19:16:00,2025-06-30,0,0.0,41600.0,Low,26-35,"50,000-99,999",Active,1
LZG6KXJ,recYHK7yoidKFj6Vq,10.0,Promoter,2025-07-08 17:13:00,2025-06-30,0,0.0,24000.0,Low,26-35,"10,000-19,999",Active,1
jaMWo86,recZABOImQoFRVSSY,10.0,Promoter,2025-07-07 13:28:00,2025-06-30,0,0.0,23000.0,Low,26-35,"Below 5,000",Active,1
VLbEzov,recaCXnvfMgAumPAN,10.0,Promoter,2025-09-13 09:16:00,2025-06-30,0,0.0,67620.0,Low,26-35,"20,000-29,999",Active,1
2EkvPBe,recYCGwGitCKN0E3N,9.0,Promoter,2025-07-07 13:33:00,2025-06-30,0,0.0,47620.0,Low,26-35,"10,000-19,999",Active,1
dWQak0D,receWB8TrdoTXLbPz,9.0,Promoter,2025-08-28 14:26:00,2025-06-30,0,0.0,40350.0,Low,26-35,"20,000-29,999",Active,1
rjE7qlM,reciC6Gl6SdM0u12H,8.0,Passive,2025-07-22 14:45:00,2025-06-30,0,0.0,43700.0,Low,18-25,"20,000-29,999",Active,1
Y5oaxbz,reciZ3qRbmjXahDAA,2.0,Detractor,2025-08-20 10:16:00,2025-06-30,0,0.0,40850.0,Low,26-35,"20,000-29,999",Active,1
eqA2VyE,reckEArdlaWbibdPx,8.0,Passive,2025-07-07 15:34:00,2025-06-30,0,0.0,22440.0,Low,26-35,"50,000-99,999",Active,1
QKrYBQX,recklc3foC3SByDon,8.0,Passive,2025-07-07 14:11:00,2025-06-30,0,0.0,40850.0,Low,18-25,"100,000-149,999",Active,1
zxRPlk1,reclKZFgCqqnfGWFx,5.0,Detractor,2025-12-03 09:40:00,2025-09-30,0,0.0,52470.0,Low,26-35,"30,000-49,999",Active,1
zxRl5G8,recm6SozCTsIo9KzF,4.0,Detractor,2025-12-03 05:29:00,2025-09-30,0,0.0,32640.0,Low,18-25,"30,000-49,999",Active,1
2EYYzBD,recmXmF9i0AT63mCp,10.0,Promoter,2025-12-18 20:06:00,2025-09-30,18,1580.0,27110.0,Medium,26-35,"50,000-99,999",PAR 7,1
81kP6pk,recdSSZnE4dZXO2oM,7.0,Passive,2025-07-07 17:23:00,2025-06-30,0,0.0,60760.0,Low,36-45,"50,000-99,999",Active,1
Pdr6vM0,recmxNdWgLh04lFDz,5.0,Detractor,2025-10-07 15:23:00,2025-09-30,171,19250.0,39270.0,Critical,26-35,"20,000-29,999",Return,1
Gx0W4eZ,recnT2JvRwNfJ8sBW,10.0,Promoter,2025-07-22 15:00:00,2025-06-30,0,0.0,57240.0,Low,36-45,"50,000-99,999",Active,1
yPD9gMB,recofiPhatqmMPaxB,10.0,Promoter,2025-07-15 17:49:00,2025-06-30,0,0.0,47600.0,Low,36-45,"150,000+",Active,1
44kv2dY,recrDdB41jppxVyid,7.0,Passive,2025-07-07 13:48:00,2025-06-30,0,0.0,89950.0,Low,18-25,"150,000+",Active,1
q4BKQ4G,recs7Lv8Q9Qt6CzfU,8.0,Passive,2025-07-07 18:09:00,2025-06-30,0,0.0,54880.0,Low,26-35,"5,000-9,999",Active,1
pbR7Na1,recuBvmkTXiaiSc0Y,10.0,Promoter,2025-09-08 15:09:00,2025-06-30,0,0.0,44070.0,Low,26-35,"30,000-49,999",Active,1
b54rGj6,recuQsY3FCYiOdKtG,9.0,Promoter,2025-08-12 16:48:00,2025-06-30,0,0.0,40850.0,Low,26-35,"50,000-99,999",Active,1
D41Dpzj,recuhD3qMRGlxt6vh,5.0,Detractor,2025-07-07 13:30:00,2025-06-30,0,0.0,53760.0,Low,26-35,"150,000+",Active,1
Megld0g,recv7bWX2FI3d1MKA,8.0,Passive,2025-11-05 14:32:00,2025-09-30,0,0.0,35100.0,Low,18-25,"50,000-99,999",Active,1
yPjE5qB,recpQHAQwuCUbRKS0,3.0,Detractor,2025-09-08 15:20:00,2025-06-30,0,0.0,24010.0,Low,18-25,"10,000-19,999",Active,1
2Er0b49,recr5N9W5E1SqM6Xj,10.0,Promoter,2025-07-22 14:08:00,2025-06-30,0,0.0,53300.0,Low,26-35,"20,000-29,999",Active,1
b5krWz6,recsUwSARrwhlHYkP,7.0,Passive,2025-07-07 13:29:00,2025-06-30,0,0.0,46920.0,Low,18-25,"20,000-29,999",Active,1
vGvZpAX,recufXiWygvZ27xH9,8.0,Passive,2025-12-02 16:00:00,2025-09-30,0,0.0,31640.0,Low,26-35,"30,000-49,999",Active,1
44PJpBo,recwaSjXmNoDilJ2j,1.0,Detractor,2025-08-28 14:34:00,2025-06-30,0,0.0,42750.0,Low,26-35,"150,000+",Active,1
jaxNz0J,recxQdxBvmsNgA77h,8.0,Passive,2025-07-22 14:37:00,2025-06-30,0,0.0,40800.0,Low,26-35,"20,000-29,999",Active,1
0QMvxO0,recycdkzN0FSd0tiq,8.0,Passive,2025-07-07 13:40:00,2025-06-30,1,1590.0,65190.0,Low,36-45,"150,000+",Inactive,1
VLlMJVN,recytR55CmQOPVI01,10.0,Promoter,2025-07-07 16:30:00,2025-06-30,0,0.0,37050.0,Low,18-25,"30,000-49,999",Active,1
yP16l5p,rec1mAm7t2nup9pKH,,,2025-10-07 14:43:00,2025-09-30,0,0.0,52310.0,Low,26-35,"150,000+",Active,1
RG4YReP,recvx2SkgPq7d1wzU,8.0,Passive,2025-07-07 13:59:00,2025-06-30,0,0.0,34040.0,Low,26-35,"30,000-49,999",Active,1
J9o6BQ4,rec53E3OyJBVAdLJb,8.0,Passive,2025-10-07 15:45:00,2025-09-30,0,0.0,43710.0,Low,26-35,"50,000-99,999",Active,1
EkgevVq,rec7AWiZnJu9x8o12,10.0,Promoter,2025-11-05 14:44:00,2025-09-30,0,0.0,27910.0,Low,18-25,"5,000-9,999",Active,1
D4PGWZl,recB2fAxfhiFoKyAq,10.0,Promoter,2025-11-24 11:26:00,2025-09-30,0,0.0,52020.0,Low,46-55,"50,000-99,999",Active,1
